Ocean tide model: FES2004-S1  normalized model (may 2008) up to (100,100) in cm             

Doodson Darw  l   m    Csin+     Ccos+       Csin-     Ccos-       C+   eps+      C-   eps-  
164.556 S1   60   0  0.000795  0.000581    0.000000  0.000000   0.0010  53.854 0.0000   0.000
164.556 S1   61   0 -0.001698 -0.000071    0.000000  0.000000   0.0017 267.599 0.0000   0.000
164.556 S1   62   0 -0.000140 -0.001486    0.000000  0.000000   0.0015 185.378 0.0000   0.000
164.556 S1   63   0  0.001584  0.000378    0.000000  0.000000   0.0016  76.571 0.0000   0.000
164.556 S1   64   0  0.000740  0.001664    0.000000  0.000000   0.0018  23.967 0.0000   0.000
164.556 S1   65   0 -0.000531  0.000483    0.000000  0.000000   0.0007 312.281 0.0000   0.000
164.556 S1   66   0 -0.000048  0.001579    0.000000  0.000000   0.0016 358.261 0.0000   0.000
164.556 S1   67   0  0.001628  0.000405    0.000000  0.000000   0.0017  76.022 0.0000   0.000
164.556 S1   68   0 -0.001217 -0.000554    0.000000  0.000000   0.0013 245.525 0.0000   0.000
164.556 S1   69   0 -0.001728 -0.001670    0.000000  0.000000   0.0024 225.969 0.0000   0.000
164.556 S1   70   0  0.000396  0.000397    0.000000  0.000000   0.0006  44.870 0.0000   0.000
164.556 S1   71   0  0.001374  0.000619    0.000000  0.000000   0.0015  65.748 0.0000   0.000
164.556 S1   72   0  0.000488 -0.001309    0.000000  0.000000   0.0014 159.543 0.0000   0.000
164.556 S1   73   0 -0.000038 -0.001409    0.000000  0.000000   0.0014 181.565 0.0000   0.000
164.556 S1   74   0 -0.000322 -0.000171    0.000000  0.000000   0.0004 242.038 0.0000   0.000
164.556 S1   75   0  0.000205  0.000535    0.000000  0.000000   0.0006  20.945 0.0000   0.000
164.556 S1   76   0 -0.000200 -0.001371    0.000000  0.000000   0.0014 188.307 0.0000   0.000
164.556 S1   77   0 -0.000851 -0.000046    0.000000  0.000000   0.0009 266.928 0.0000   0.000
164.556 S1   78   0 -0.000299  0.001016    0.000000  0.000000   0.0011 343.603 0.0000   0.000
164.556 S1   79   0 -0.000936  0.000229    0.000000  0.000000   0.0010 283.727 0.0000   0.000
164.556 S1   80   0 -0.000242 -0.000553    0.000000  0.000000   0.0006 203.614 0.0000   0.000
164.556 S1   81   0  0.001368  0.000570    0.000000  0.000000   0.0015  67.369 0.0000   0.000
164.556 S1   82   0 -0.000196  0.001871    0.000000  0.000000   0.0019 354.009 0.0000   0.000
164.556 S1   83   0 -0.000522  0.001113    0.000000  0.000000   0.0012 334.867 0.0000   0.000
164.556 S1   84   0 -0.000042  0.000487    0.000000  0.000000   0.0005 355.092 0.0000   0.000
164.556 S1   85   0  0.000021 -0.001030    0.000000  0.000000   0.0010 178.852 0.0000   0.000
164.556 S1   86   0 -0.000327 -0.000641    0.000000  0.000000   0.0007 207.012 0.0000   0.000
164.556 S1   87   0  0.000040 -0.000176    0.000000  0.000000   0.0002 167.137 0.0000   0.000
164.556 S1   88   0  0.000410  0.000405    0.000000  0.000000   0.0006  45.346 0.0000   0.000
164.556 S1   89   0  0.000068  0.000194    0.000000  0.000000   0.0002  19.453 0.0000   0.000
164.556 S1   90   0  0.000213 -0.001265    0.000000  0.000000   0.0013 170.421 0.0000   0.000
164.556 S1   91   0  0.000315 -0.001098    0.000000  0.000000   0.0011 164.015 0.0000   0.000
164.556 S1   92   0  0.000271 -0.000112    0.000000  0.000000   0.0003 112.536 0.0000   0.000
164.556 S1   93   0 -0.000417  0.001276    0.000000  0.000000   0.0013 341.902 0.0000   0.000
164.556 S1   94   0  0.000398  0.000027    0.000000  0.000000   0.0004  86.177 0.0000   0.000
164.556 S1   95   0  0.000776 -0.000446    0.000000  0.000000   0.0009 119.909 0.0000   0.000
164.556 S1   96   0  0.000374 -0.000055    0.000000  0.000000   0.0004  98.347 0.0000   0.000
164.556 S1   97   0 -0.000907  0.000278    0.000000  0.000000   0.0009 287.007 0.0000   0.000
164.556 S1   98   0 -0.000689  0.000345    0.000000  0.000000   0.0008 296.616 0.0000   0.000
164.556 S1   99   0  0.000423  0.000019    0.000000  0.000000   0.0004  87.453 0.0000   0.000
164.556 S1  100   0 -0.000145  0.000098    0.000000  0.000000   0.0002 304.019 0.0000   0.000
164.556 S1    1   1 -0.007777  0.028125   -0.006917  0.015147   0.0292 344.542 0.0167 335.456
164.556 S1    2   1 -0.015450 -0.019391    0.060846  0.018057   0.0248 218.545 0.0635  73.470
164.556 S1    3   1  0.058661 -0.043686   -0.037761 -0.017902   0.0731 126.676 0.0418 244.634
164.556 S1    4   1 -0.006340  0.019337   -0.022773  0.008852   0.0203 341.848 0.0244 291.242
164.556 S1    5   1  0.009210  0.046805    0.004257  0.020822   0.0477  11.132 0.0213  11.555
164.556 S1    6   1 -0.020642  0.003781   -0.000785  0.010340   0.0210 280.379 0.0104 355.661
164.556 S1    7   1  0.002726 -0.006356    0.002946  0.004410   0.0069 156.787 0.0053  33.744
164.556 S1    8   1 -0.008411  0.010192   -0.012533 -0.000803   0.0132 320.471 0.0126 266.335
164.556 S1    9   1 -0.009224  0.001178    0.004160 -0.004448   0.0093 277.279 0.0061 136.917
164.556 S1   10   1  0.002654 -0.010828   -0.003182 -0.002880   0.0111 166.229 0.0043 227.851
164.556 S1   11   1 -0.006299 -0.000105   -0.001646 -0.002628   0.0063 269.045 0.0031 212.049
164.556 S1   12   1  0.002928 -0.000124   -0.000311  0.003195   0.0029  92.423 0.0032 354.436
164.556 S1   13   1  0.004433 -0.010598    0.004221  0.002381   0.0115 157.302 0.0048  60.570
164.556 S1   14   1  0.009295 -0.003118   -0.005294 -0.001596   0.0098 108.543 0.0055 253.220
164.556 S1   15   1  0.000144  0.004972   -0.001103 -0.000508   0.0050   1.662 0.0012 245.282
164.556 S1   16   1 -0.001317  0.001149    0.006947  0.001170   0.0017 311.108 0.0070  80.438
164.556 S1   17   1  0.006623  0.001585   -0.000461  0.005411   0.0068  76.544 0.0054 355.128
164.556 S1   18   1  0.004487 -0.002249   -0.003997  0.001769   0.0050 116.617 0.0044 293.870
164.556 S1   19   1 -0.001681 -0.002256    0.003470  0.001204   0.0028 216.682 0.0037  70.863
164.556 S1   20   1 -0.003117 -0.002270    0.004131 -0.001401   0.0039 233.941 0.0044 108.738
164.556 S1   21   1 -0.000443  0.001319    0.000904 -0.001743   0.0014 341.421 0.0020 152.595
164.556 S1   22   1 -0.001753 -0.004207   -0.003076  0.000660   0.0046 202.626 0.0031 282.105
164.556 S1   23   1 -0.001440 -0.006921    0.000936  0.001667   0.0071 191.755 0.0019  29.313
164.556 S1   24   1 -0.004121 -0.003141    0.001455  0.001200   0.0052 232.686 0.0019  50.489
164.556 S1   25   1 -0.000931  0.002071   -0.001683  0.001328   0.0023 335.793 0.0021 308.275
164.556 S1   26   1  0.000406  0.003511   -0.000403  0.000549   0.0035   6.595 0.0007 323.675
164.556 S1   27   1 -0.000141 -0.003270    0.003134  0.001672   0.0033 182.469 0.0036  61.926
164.556 S1   28   1 -0.000104  0.001064   -0.000215  0.002244   0.0011 354.408 0.0023 354.539
164.556 S1   29   1 -0.000682  0.004832   -0.004084  0.000420   0.0049 351.971 0.0041 275.867
164.556 S1   30   1  0.001219  0.001458    0.000820  0.001755   0.0019  39.909 0.0019  25.045
164.556 S1   31   1 -0.000876 -0.000786    0.001131 -0.003539   0.0012 228.097 0.0037 162.279
164.556 S1   32   1  0.000025  0.001645   -0.000909 -0.002643   0.0016   0.856 0.0028 198.974
164.556 S1   33   1  0.001032  0.003191   -0.002353 -0.001070   0.0034  17.914 0.0026 245.553
164.556 S1   34   1  0.000172 -0.000328    0.001326 -0.001294   0.0004 152.403 0.0019 134.282
164.556 S1   35   1 -0.001406 -0.001908    0.001631 -0.002382   0.0024 216.391 0.0029 145.602
164.556 S1   36   1  0.003627 -0.000502   -0.002215 -0.000396   0.0037  97.877 0.0023 259.858
164.556 S1   37   1  0.003829  0.000610   -0.000319  0.002215   0.0039  80.951 0.0022 351.795
164.556 S1   38   1 -0.000664 -0.000636    0.002938 -0.001406   0.0009 226.235 0.0033 115.580
164.556 S1   39   1 -0.003789  0.000706    0.000986 -0.000008   0.0039 280.555 0.0010  90.477
164.556 S1   40   1  0.002024  0.001174   -0.002544  0.000907   0.0023  59.893 0.0027 289.625
164.556 S1   41   1  0.001024 -0.002003   -0.001370  0.000391   0.0022 152.926 0.0014 285.920
164.556 S1   42   1 -0.001018 -0.002356    0.001093 -0.001327   0.0026 203.374 0.0017 140.507
164.556 S1   43   1 -0.001457  0.000239   -0.000081  0.000922   0.0015 279.299 0.0009 354.969
164.556 S1   44   1  0.000780  0.002098   -0.000574  0.000979   0.0022  20.387 0.0011 329.626
164.556 S1   45   1 -0.000391 -0.001580   -0.000281 -0.000225   0.0016 193.910 0.0004 231.279
164.556 S1   46   1 -0.002417 -0.002009    0.002647 -0.001418   0.0031 230.266 0.0030 118.180
164.556 S1   47   1  0.000835  0.001257   -0.002550  0.000920   0.0015  33.596 0.0027 289.848
164.556 S1   48   1  0.001281  0.001024   -0.000271  0.001967   0.0016  51.362 0.0020 352.160
164.556 S1   49   1 -0.000070 -0.000079    0.001892 -0.001312   0.0001 221.251 0.0023 124.746
164.556 S1   50   1 -0.001473  0.000783    0.002115 -0.000377   0.0017 297.988 0.0021 100.116
164.556 S1   51   1  0.001134  0.000911   -0.001018  0.000929   0.0015  51.227 0.0014 312.402
164.556 S1   52   1  0.000383 -0.000199   -0.001200  0.001187   0.0004 117.523 0.0017 314.699
164.556 S1   53   1 -0.000810 -0.000267   -0.000731 -0.001297   0.0009 251.743 0.0015 209.399
164.556 S1   54   1 -0.000094  0.000168   -0.000874 -0.000221   0.0002 330.659 0.0009 255.801
164.556 S1   55   1  0.001309 -0.000058    0.000230  0.000368   0.0013  92.536 0.0004  31.972
164.556 S1   56   1 -0.000478  0.001642   -0.000983 -0.000719   0.0017 343.773 0.0012 233.802
164.556 S1   57   1 -0.001607 -0.000564    0.000888 -0.000356   0.0017 250.673 0.0010 111.849
164.556 S1   58   1  0.000885 -0.001299   -0.000826  0.000616   0.0016 145.731 0.0010 306.702
164.556 S1   59   1  0.001287 -0.000035   -0.000758 -0.000106   0.0013  91.577 0.0008 262.023
164.556 S1   60   1 -0.000126  0.000352    0.000176 -0.001553   0.0004 340.341 0.0016 173.524
164.556 S1   61   1 -0.001946  0.000079    0.001329 -0.000946   0.0019 272.332 0.0016 125.447
164.556 S1   62   1 -0.000147 -0.000197    0.000368  0.001579   0.0002 216.737 0.0016  13.114
164.556 S1   63   1  0.000593 -0.000351   -0.000347  0.001114   0.0007 120.631 0.0012 342.679
164.556 S1   64   1  0.000021  0.000145    0.000083 -0.001549   0.0001   8.186 0.0016 176.938
164.556 S1   65   1 -0.000342  0.000278   -0.000116 -0.000328   0.0004 309.155 0.0003 199.515
164.556 S1   66   1  0.000340  0.000471    0.000737  0.001464   0.0006  35.823 0.0016  26.743
164.556 S1   67   1 -0.000396  0.000894   -0.000272  0.000619   0.0010 336.111 0.0007 336.300
164.556 S1   68   1 -0.000479 -0.000406    0.000231 -0.000716   0.0006 229.724 0.0008 162.135
164.556 S1   69   1  0.000293 -0.000527   -0.000315 -0.000444   0.0006 150.905 0.0005 215.311
164.556 S1   70   1  0.000091  0.000379   -0.000840  0.000013   0.0004  13.507 0.0008 270.885
164.556 S1   71   1 -0.000792 -0.000798   -0.000115  0.000077   0.0011 224.779 0.0001 303.580
164.556 S1   72   1 -0.000302 -0.000758    0.000797  0.000052   0.0008 201.719 0.0008  86.269
164.556 S1   73   1  0.000935 -0.000318    0.000553  0.000694   0.0010 108.793 0.0009  38.579
164.556 S1   74   1  0.000913  0.000360   -0.000393  0.000551   0.0010  68.478 0.0007 324.542
164.556 S1   75   1  0.000114  0.000467    0.000267 -0.001129   0.0005  13.726 0.0012 166.683
164.556 S1   76   1  0.000035 -0.000248    0.000011 -0.000416   0.0003 172.013 0.0004 178.533
164.556 S1   77   1  0.001276 -0.000334   -0.000057  0.001159   0.0013 104.662 0.0012 357.163
164.556 S1   78   1 -0.000512 -0.000377   -0.000027  0.000075   0.0006 233.616 0.0001 340.265
164.556 S1   79   1 -0.000904  0.000465    0.000381 -0.000755   0.0010 297.224 0.0008 153.248
164.556 S1   80   1 -0.000589 -0.000106    0.000198 -0.000189   0.0006 259.835 0.0003 133.616
164.556 S1   81   1  0.000206  0.000262   -0.000196 -0.000385   0.0003  38.139 0.0004 206.968
164.556 S1   82   1 -0.000231  0.000097   -0.000386 -0.000691   0.0003 292.829 0.0008 209.172
164.556 S1   83   1  0.000033  0.000271    0.000548  0.000328   0.0003   6.992 0.0006  59.126
164.556 S1   84   1 -0.000018  0.000492    0.000316  0.000892   0.0005 357.951 0.0009  19.532
164.556 S1   85   1 -0.000181  0.000424    0.000070  0.000767   0.0005 336.876 0.0008   5.210
164.556 S1   86   1  0.000324 -0.000272   -0.000615 -0.000247   0.0004 129.999 0.0007 248.163
164.556 S1   87   1  0.000530 -0.000580   -0.000506 -0.000351   0.0008 137.578 0.0006 235.218
164.556 S1   88   1  0.000016  0.000302   -0.000784 -0.000112   0.0003   3.070 0.0008 261.861
164.556 S1   89   1 -0.000504  0.000095   -0.000228  0.000296   0.0005 280.654 0.0004 322.368
164.556 S1   90   1 -0.000394 -0.000545    0.000549 -0.000008   0.0007 215.866 0.0005  90.821
164.556 S1   91   1  0.000826 -0.000642    0.000046 -0.000391   0.0010 127.848 0.0004 173.245
164.556 S1   92   1  0.000475  0.000085   -0.000568 -0.000675   0.0005  79.870 0.0009 220.077
164.556 S1   93   1 -0.000082  0.000464   -0.000123 -0.000431   0.0005 349.927 0.0004 195.855
164.556 S1   94   1 -0.000337 -0.000331    0.000659  0.000799   0.0005 225.537 0.0010  39.492
164.556 S1   95   1 -0.000030  0.000076    0.000208  0.000244   0.0001 338.385 0.0003  40.429
164.556 S1   96   1 -0.000120  0.000249   -0.000022 -0.000345   0.0003 334.224 0.0003 183.592
164.556 S1   97   1 -0.000003  0.000360   -0.000112 -0.000572   0.0004 359.601 0.0006 191.092
164.556 S1   98   1 -0.000205 -0.000313    0.000038 -0.000018   0.0004 213.320 0.0000 115.480
164.556 S1   99   1 -0.000376 -0.000459    0.000515  0.000445   0.0006 219.303 0.0007  49.178
164.556 S1  100   1 -0.000168 -0.000014    0.000026  0.000529   0.0002 265.082 0.0005   2.824
164.556 S1    2   2 -0.030475 -0.020145    0.017886  0.006880   0.0365 236.533 0.0192  68.960
164.556 S1    3   2  0.014748  0.008501    0.005679  0.010253   0.0170  60.040 0.0117  28.982
164.556 S1    4   2  0.002591  0.039794   -0.003018 -0.009563   0.0399   3.725 0.0100 197.517
164.556 S1    5   2  0.003553  0.020829   -0.005105  0.027640   0.0211   9.680 0.0281 349.535
164.556 S1    6   2  0.009299 -0.016165   -0.008569  0.010457   0.0186 150.092 0.0135 320.668
164.556 S1    7   2  0.007064  0.001134    0.010030 -0.015234   0.0072  80.880 0.0182 146.639
164.556 S1    8   2 -0.006543  0.004909   -0.010510  0.001650   0.0082 306.883 0.0106 278.921
164.556 S1    9   2  0.012361 -0.000874   -0.016086  0.014643   0.0124  94.044 0.0218 312.310
164.556 S1   10   2  0.001938 -0.005075   -0.000100 -0.000518   0.0054 159.103 0.0005 190.979
164.556 S1   11   2  0.004237  0.008516    0.006489 -0.010162   0.0095  26.450 0.0121 147.441
164.556 S1   12   2 -0.000326 -0.000812    0.006987  0.001721   0.0009 201.906 0.0072  76.162
164.556 S1   13   2  0.001615 -0.000837   -0.001683 -0.000597   0.0018 117.401 0.0018 250.467
164.556 S1   14   2 -0.000553  0.001558   -0.005644 -0.003157   0.0017 340.466 0.0065 240.779
164.556 S1   15   2 -0.004129  0.003805    0.000813 -0.003011   0.0056 312.659 0.0031 164.881
164.556 S1   16   2  0.000186  0.003537   -0.000480  0.002055   0.0035   3.007 0.0021 346.838
164.556 S1   17   2  0.003196 -0.000855    0.003459 -0.003750   0.0033 104.978 0.0051 137.309
164.556 S1   18   2 -0.001486 -0.003344   -0.001495 -0.001177   0.0037 203.957 0.0019 231.782
164.556 S1   19   2 -0.002522 -0.002704    0.002477 -0.001776   0.0037 223.003 0.0030 125.640
164.556 S1   20   2  0.002114  0.001035   -0.004067 -0.000992   0.0024  63.909 0.0042 256.289
164.556 S1   21   2  0.004786 -0.002448    0.001121 -0.000717   0.0054 117.093 0.0013 122.593
164.556 S1   22   2 -0.002602 -0.000184    0.003595  0.001631   0.0026 265.958 0.0039  65.594
164.556 S1   23   2  0.000778 -0.001455    0.003457  0.000873   0.0016 151.847 0.0036  75.827
164.556 S1   24   2  0.000451  0.000283   -0.002895 -0.002775   0.0005  57.924 0.0040 226.215
164.556 S1   25   2 -0.002340  0.000713   -0.001514  0.003309   0.0024 286.942 0.0036 335.410
164.556 S1   26   2 -0.006688  0.001049    0.001073  0.002363   0.0068 278.910 0.0026  24.428
164.556 S1   27   2 -0.004021  0.004332    0.001742  0.003579   0.0059 317.136 0.0040  25.956
164.556 S1   28   2  0.001431 -0.000469   -0.003733 -0.000444   0.0015 108.165 0.0038 263.220
164.556 S1   29   2  0.000837  0.000514   -0.000554  0.001829   0.0010  58.446 0.0019 343.157
164.556 S1   30   2 -0.004334 -0.002521    0.003823  0.002813   0.0050 239.817 0.0047  53.654
164.556 S1   31   2 -0.000138  0.000931   -0.001190  0.001246   0.0009 351.570 0.0017 316.326
164.556 S1   32   2  0.003941 -0.000725   -0.002492 -0.000111   0.0040 100.424 0.0025 267.448
164.556 S1   33   2  0.001966  0.000140    0.000005 -0.000673   0.0020  85.929 0.0007 179.611
164.556 S1   34   2 -0.001195 -0.000308    0.004196 -0.000038   0.0012 255.539 0.0042  90.522
164.556 S1   35   2  0.002482 -0.001021    0.001116 -0.003415   0.0027 112.364 0.0036 161.903
164.556 S1   36   2  0.001846 -0.002570   -0.000386  0.000876   0.0032 144.305 0.0010 336.207
164.556 S1   37   2  0.000209 -0.001087    0.000917 -0.001233   0.0011 169.094 0.0015 143.365
164.556 S1   38   2 -0.001740  0.003134    0.001328 -0.000871   0.0036 330.959 0.0016 123.243
164.556 S1   39   2  0.001077  0.000435   -0.000219 -0.001904   0.0012  68.003 0.0019 186.553
164.556 S1   40   2  0.001260 -0.001159    0.000096  0.000384   0.0017 132.610 0.0004  14.051
164.556 S1   41   2 -0.003291 -0.000544    0.002185  0.001275   0.0033 260.608 0.0025  59.728
164.556 S1   42   2  0.000422  0.001176   -0.002012  0.000010   0.0012  19.729 0.0020 270.275
164.556 S1   43   2  0.002724 -0.000823   -0.003228 -0.000044   0.0028 106.802 0.0032 269.215
164.556 S1   44   2  0.000389 -0.000557    0.000634 -0.000559   0.0007 145.046 0.0008 131.370
164.556 S1   45   2 -0.003519  0.000636    0.002555  0.000617   0.0036 280.243 0.0026  76.426
164.556 S1   46   2  0.001588  0.000401   -0.001432 -0.000854   0.0016  75.833 0.0017 239.188
164.556 S1   47   2  0.000409 -0.000750   -0.002387  0.001055   0.0009 151.408 0.0026 293.858
164.556 S1   48   2 -0.000792 -0.000933    0.000033  0.001554   0.0012 220.307 0.0016   1.217
164.556 S1   49   2 -0.001880  0.001964    0.000520  0.000764   0.0027 316.251 0.0009  34.273
164.556 S1   50   2  0.000339  0.000607   -0.000750 -0.000073   0.0007  29.156 0.0008 264.469
164.556 S1   51   2  0.000396  0.000001   -0.000911 -0.000138   0.0004  89.864 0.0009 261.359
164.556 S1   52   2 -0.000800  0.000863    0.001221 -0.000641   0.0012 317.159 0.0014 117.694
164.556 S1   53   2 -0.000086  0.000562    0.000426  0.000456   0.0006 351.260 0.0006  43.025
164.556 S1   54   2  0.000349 -0.001151   -0.000113 -0.000065   0.0012 163.140 0.0001 240.058
164.556 S1   55   2  0.000085 -0.000932   -0.000259 -0.001387   0.0009 174.811 0.0014 190.580
164.556 S1   56   2 -0.000305 -0.000093    0.000678 -0.000800   0.0003 253.027 0.0010 139.722
164.556 S1   57   2 -0.000405 -0.000500    0.000151  0.000182   0.0006 219.029 0.0002  39.662
164.556 S1   58   2  0.000799 -0.000431    0.000789  0.000283   0.0009 118.372 0.0008  70.275
164.556 S1   59   2  0.001666  0.000513    0.001324 -0.000011   0.0017  72.885 0.0013  90.482
164.556 S1   60   2  0.000734  0.000597    0.000082  0.000336   0.0009  50.859 0.0003  13.752
164.556 S1   61   2 -0.000028 -0.000047   -0.002383  0.000241   0.0001 210.640 0.0024 275.769
164.556 S1   62   2  0.000432 -0.000346   -0.000683 -0.000002   0.0006 128.702 0.0007 269.823
164.556 S1   63   2 -0.000828 -0.000056    0.000862 -0.000574   0.0008 266.151 0.0010 123.669
164.556 S1   64   2 -0.000660  0.000657   -0.000037  0.000154   0.0009 314.853 0.0002 346.442
164.556 S1   65   2  0.001096 -0.000612   -0.002338  0.000079   0.0013 119.191 0.0023 271.926
164.556 S1   66   2  0.000170  0.001226   -0.000556  0.000297   0.0012   7.916 0.0006 298.088
164.556 S1   67   2 -0.000672  0.001033    0.001941 -0.001374   0.0012 326.951 0.0024 125.295
164.556 S1   68   2 -0.000590 -0.000137    0.000887  0.000038   0.0006 256.888 0.0009  87.527
164.556 S1   69   2  0.000368 -0.001119   -0.000633  0.000740   0.0012 161.814 0.0010 319.486
164.556 S1   70   2  0.000021  0.000713    0.000251 -0.000382   0.0007   1.701 0.0005 146.655
164.556 S1   71   2 -0.000314 -0.000064    0.001011  0.000537   0.0003 258.435 0.0011  62.018
164.556 S1   72   2 -0.000221 -0.000761   -0.000515 -0.000018   0.0008 196.162 0.0005 268.035
164.556 S1   73   2 -0.000540 -0.000324   -0.000780  0.000260   0.0006 239.076 0.0008 288.469
164.556 S1   74   2 -0.001150 -0.000049    0.000566 -0.000442   0.0012 267.554 0.0007 127.943
